time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-12T21:02:56.355Z,-16.4785,-70.9327,129.45,5,mb,,95,1.775,1.23,us,us6000c7v8,2020-12-19T17:22:49.040Z,"11 km SW of Ubinas, Peru",earthquake,6.2,5.4,0.051,124,reviewed,us,us
2020-10-13T09:29:52.638Z,13.9738,56.9359,10,5.4,mww,,42,10.936,1.04,us,us6000c7zb,2020-12-19T17:22:50.040Z,"Socotra region",earthquake,9.5,1.8,0.073,18,reviewed,us,us
2020-10-14T15:28:38.024Z,-10.1624,66.2964,10,5,mww,,61,6.596,0.76,us,us6000c8av,2020-12-29T23:07:21.040Z,"Mid-Indian Ridge",earthquake,7.3,1.8,0.071,19,reviewed,us,us
2020-10-15T07:00:18.798Z,-31.2695,-177.7261,10,5.1,mb,,70,2.025,0.52,us,us6000c8g3,2020-12-29T23:07:23.040Z,"Kermadec Islands region",earthquake,9,1.8,0.052,123,reviewed,us,us
2020-10-15T09:41:16.989Z,-3.1911,100.3854,19,5.2,mww,,44,2.815,0.94,us,us6000c8hc,2020-12-29T23:07:23.040Z,"168 km SW of Sungai Penuh, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2020-10-16T00:08:23.443Z,8.1144,-37.9705,10,5.1,mb,,25,14.003,0.72,us,us6000c8mg,2020-12-29T23:07:25.040Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.7,0.023,605,reviewed,us,us
2020-10-16T20:06:27.481Z,13.6785,120.2608,62.32,5.4,mww,,28,3.855,0.76,us,us6000c8v2,2020-12-29T23:07:28.040Z,"4 km SSE of Looc, Philippines",earthquake,6.3,4.5,0.069,20,reviewed,us,us
2020-10-17T00:36:01.203Z,-3.3215,100.2724,10,5.1,mww,,53,2.869,0.93,us,us6000c8w6,2020-12-29T23:07:29.040Z,"187 km SW of Sungai Penuh, Indonesia",earthquake,6.7,1.7,0.098,10,reviewed,us,us
2020-10-17T04:48:05.155Z,45.3713,150.0234,60.4,5.2,mb,,83,5.289,0.8,us,us6000c8x1,2020-12-29T23:07:29.040Z,"169 km E of Kuril’sk, Russia",earthquake,8.6,5,0.022,660,reviewed,us,us
2020-10-17T10:49:20.339Z,-54.5812,-133.0296,10,5.5,mww,,35,29.556,0.6,us,us6000c8z4,2020-12-29T23:07:31.040Z,"Pacific-Antarctic Ridge",earthquake,9.1,1.7,0.053,34,reviewed,us,us
2020-10-17T17:55:00.713Z,-3.2572,100.3043,23.44,5.2,mww,,46,2.863,0.75,us,us6000c90z,2020-12-29T23:07:32.040Z,"179 km SW of Sungai Penuh, Indonesia",earthquake,6.1,4.2,0.075,17,reviewed,us,us
2020-10-17T17:56:23.873Z,-3.2733,100.4042,10,5.2,mb,,69,2.765,0.93,us,us6000cbc9,2020-12-29T23:07:32.040Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,8.2,1.8,0.085,49,reviewed,us,us
2020-10-18T00:05:11.076Z,-62.3472,-58.3987,10,5.2,mww,,85,0.165,0.6,us,us6000c92a,2020-12-29T23:07:33.040Z,"South Shetland Islands",earthquake,3.8,1.6,0.08,15,reviewed,us,us
2020-10-18T06:58:28.688Z,-3.9177,-81.8157,8,5.5,mww,,56,4.585,0.67,us,us6000c950,2020-12-29T23:07:34.040Z,"76 km WNW of El Alto, Peru",earthquake,5.7,1.7,0.039,62,reviewed,us,us
2020-10-18T09:42:31.395Z,-16.6228,-177.2779,10,5.1,mww,,123,2.441,0.5,us,us6000c95r,2020-12-29T23:07:35.040Z,"270 km SSE of Alo, Wallis and Futuna",earthquake,11,1.9,0.089,12,reviewed,us,us
2020-10-18T22:48:50.249Z,-3.4021,100.2732,10,5.1,mb,,58,2.84,0.76,us,us6000c99g,2020-12-29T23:07:36.040Z,"193 km SW of Sungai Penuh, Indonesia",earthquake,6.7,1.8,0.069,69,reviewed,us,us
2020-10-19T07:31:30.626Z,-3.3684,100.2706,20,5.6,mww,,31,2.854,0.64,us,us6000c9ci,2022-03-10T05:42:43.778Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,6.1,1.8,0.058,29,reviewed,us,us
2020-10-19T07:47:21.835Z,-3.3848,100.3604,17.03,5.5,mww,,29,2.764,0.67,us,us6000c9cs,2022-03-10T05:43:02.545Z,"186 km SW of Sungai Penuh, Indonesia",earthquake,6.4,3.4,0.078,16,reviewed,us,us
2020-10-19T09:38:52.645Z,2.8873,96.3169,35,5.1,mww,,24,2.013,1.34,us,us6000c9du,2020-12-29T23:07:39.040Z,"45 km N of Sinabang, Indonesia",earthquake,6.9,1.9,0.098,10,reviewed,us,us
2020-10-19T09:42:53.479Z,-3.3354,100.3183,19.29,5.1,mb,,65,2.821,0.62,us,us6000c9dx,2020-12-29T23:07:39.040Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,5.9,3.5,0.088,42,reviewed,us,us
2020-10-19T14:11:57.710Z,-7.1522,126.6203,370.52,5.2,mww,,27,3.479,0.75,us,us6000c9f0,2020-12-29T23:07:41.040Z,"147 km N of Baukau, Timor Leste",earthquake,7.2,4.9,0.078,16,reviewed,us,us
2020-10-19T20:54:38.950Z,54.602,-159.6258,28.37,7.6,mww,,36,0.23,0.91,us,us6000c9hg,2022-03-10T05:43:22.055Z,"99 km SE of Sand Point, Alaska",earthquake,5.1,3,0.021,213,reviewed,us,us
2020-10-19T21:05:57.335Z,54.4386,-159.6143,22.74,5.7,mb,,135,0.393,0.88,us,us6000c9kb,2020-12-29T23:07:44.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,5.2,0.085,50,reviewed,us,us
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,,150,0.334,0.66,us,us6000c9lb,2020-12-29T23:07:44.040Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us
2020-10-19T21:14:14.693Z,54.3415,-159.5688,16.83,5,mb,,93,0.49,1.03,us,us6000cc2q,2020-12-29T23:07:44.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.121,22,reviewed,us,us
2020-10-19T21:22:28.672Z,54.3536,-159.8541,22.6,5.2,mb,,127,0.502,0.89,us,us6000c9kj,2020-12-29T23:07:45.040Z,"116 km SSE of Sand Point, Alaska",earthquake,1.5,4.3,0.079,53,reviewed,us,us
2020-10-19T21:32:21.891Z,54.3886,-159.8241,26.62,5.5,mb,,116,0.463,0.86,us,us6000c9km,2020-12-29T23:07:45.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.041,208,reviewed,us,us
2020-10-19T21:34:38.252Z,54.4563,-159.6198,27.07,5.1,mb,,172,0.376,0.94,us,us6000cc2g,2020-12-29T23:07:45.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,4.6,0.086,44,reviewed,us,us
2020-10-19T21:45:25.327Z,54.3371,-159.8425,20.77,5.9,mww,,65,0.516,0.95,us,us6000c9lf,2020-12-29T23:07:45.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,4.2,0.083,14,reviewed,us,us
2020-10-20T04:07:06.904Z,54.2743,-159.6399,12.82,5.6,mww,,42,0.558,0.51,us,us6000c9u7,2020-12-29T23:07:57.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.7,3.1,0.039,64,reviewed,us,us
2020-10-20T12:32:12.143Z,54.3624,-159.7745,22,5.1,mww,,64,0.481,0.68,us,us6000ca05,2020-12-29T23:08:03.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,1.9,0.047,43,reviewed,us,us
2020-10-20T13:20:02.517Z,17.9617,146.2487,99.63,5.2,mww,,59,2.741,1,us,us6000ca0c,2021-10-20T13:30:14.787Z,"Alamagan region, Northern Mariana Islands",earthquake,4.2,5.3,0.071,19,reviewed,us,us
2020-10-20T13:43:17.460Z,64.0134,-22.1508,10,5.6,mww,,25,0.819,0.74,us,us6000ca0k,2022-03-10T05:43:53.207Z,"11 km SW of Álftanes, Iceland",earthquake,5.5,1.8,0.036,73,reviewed,us,us
2020-10-20T18:57:50.571Z,-19.372,-173.9881,10,5,mb,,32,3.848,1.01,us,us6000ca8i,2020-12-29T23:08:05.040Z,"62 km NE of Pangai, Tonga",earthquake,7.6,1.8,0.045,165,reviewed,us,us
2020-10-21T00:22:34.155Z,-19.3323,-172.3327,10,5.9,mww,,26,2.287,1.14,us,us6000cafc,2021-01-09T20:05:15.040Z,"189 km ESE of Neiafu, Tonga",earthquake,7.2,1.7,0.08,15,reviewed,us,us
2020-10-21T01:17:53.535Z,54.2757,-159.6278,18.86,5.1,mww,,72,0.556,0.8,us,us6000cag5,2021-01-09T20:05:15.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.8,3.7,0.044,50,reviewed,us,us
2020-10-21T02:00:26.397Z,-62.3153,-58.3144,12.37,5.2,mww,,72,0.18,0.62,us,us6000cagl,2021-01-09T20:05:15.040Z,"South Shetland Islands",earthquake,5.9,3.3,0.086,13,reviewed,us,us
2020-10-21T04:04:47.150Z,31.9179,104.2275,10,5.2,mb,,37,4.052,0.83,us,us6000cahl,2021-01-09T20:05:15.040Z,"49 km WNW of Jiangyou, China",earthquake,7.2,1.8,0.035,271,reviewed,us,us
2020-10-21T04:21:07.015Z,-56.1681,-143.565,10,5.4,mww,,45,27.527,0.59,us,us6000cane,2021-01-09T20:05:16.040Z,"Pacific-Antarctic Ridge",earthquake,9.5,1.8,0.078,16,reviewed,us,us
2020-10-21T09:13:06.593Z,-25.5231,-70.9323,20,5.7,mww,,101,0.691,0.64,us,us6000caj9,2021-01-09T20:05:15.040Z,"46 km WSW of Taltal, Chile",earthquake,5.1,1.8,0.053,34,reviewed,us,us
2020-10-21T23:00:54.450Z,37.3185,20.5134,9.85,5.2,mww,,25,1.135,0.6,us,us6000cb28,2021-01-09T20:05:17.040Z,"52 km SSW of Lithakiá, Greece",earthquake,6.2,3.5,0.053,34,reviewed,us,us
2020-10-22T03:03:37.538Z,31.9456,104.235,10,5.3,mb,,38,4.807,0.68,us,us6000cb4i,2021-01-09T20:05:17.040Z,"49 km WNW of Jiangyou, China",earthquake,8,1.8,0.033,304,reviewed,us,us
2020-10-22T08:24:07.383Z,-20.826,-176.6209,244,5.8,mww,,29,5.89,0.8,us,us6000cb8b,2021-01-09T20:05:18.040Z,"150 km WNW of Haveluloto, Tonga",earthquake,9.2,1.9,0.051,37,reviewed,us,us
2020-10-22T23:06:32.836Z,52.7083,-35.0029,10,5,mww,,27,10.191,0.75,us,us6000cbt3,2021-01-09T20:05:19.040Z,"Reykjanes Ridge",earthquake,5.6,1.8,0.073,18,reviewed,us,us
2020-10-23T00:33:35.321Z,19.9939,-45.8446,10,5.4,mww,,60,15.364,1.05,us,us6000cbtq,2021-01-09T20:05:20.040Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.055,32,reviewed,us,us
2020-10-23T01:46:17.720Z,-36.3799,-97.1088,10,5.9,mww,,28,13.892,1.33,us,us6000cbug,2021-01-09T20:05:20.040Z,"West Chile Rise",earthquake,8.1,1.7,0.039,62,reviewed,us,us
2020-10-23T02:19:07.568Z,19.9558,-45.7931,10,5,mb,,53,22.282,1,us,us6000cbus,2021-01-09T20:05:20.040Z,"northern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.036,244,reviewed,us,us
2020-10-23T07:04:30.940Z,-25.634,-179.9621,454,6.1,mww,,23,4.025,0.83,us,us6000cbx8,2021-01-09T20:05:21.040Z,"south of the Fiji Islands",earthquake,5.9,2,0.05,38,reviewed,us,us
2020-10-23T16:06:12.704Z,-62.1607,-57.9088,10,5,mb,,59,0.361,1.02,us,us6000cc4n,2021-01-09T20:05:21.040Z,"South Shetland Islands",earthquake,8.5,1.9,0.086,43,reviewed,us,us
2020-10-23T16:29:55.557Z,-27.5866,-67.2969,123.4,5,mb,,66,2.607,0.97,us,us6000cc6p,2021-01-09T20:05:22.040Z,"21 km NW of Londres, Argentina",earthquake,5.9,5.7,0.111,26,reviewed,us,us
2020-10-23T19:00:45.737Z,-14.9877,167.1204,108.48,5.2,mww,,64,0.463,0.95,us,us6000cc9j,2022-08-09T01:09:51.604Z,"7 km NE of Port-Olry, Vanuatu",earthquake,7.9,4.2,0.075,17,reviewed,us,us
2020-10-24T10:40:19.182Z,-62.392,-58.3181,10,5,mww,,89,0.223,0.8,us,us6000cck0,2021-01-09T20:05:23.040Z,"South Shetland Islands",earthquake,6.9,1.8,0.073,18,reviewed,us,us
2020-10-24T11:34:17.923Z,35.7462,48.9355,10,5,mww,,34,2.699,0.72,us,us6000cckl,2021-01-09T20:05:23.040Z,"51 km SSW of Abhar, Iran",earthquake,4,1.8,0.098,10,reviewed,us,us
2020-10-25T00:56:45.775Z,-7.9934,107.9821,43,5.4,mww,,26,0.621,0.93,us,us6000cctq,2022-03-10T05:44:23.533Z,"72 km SSW of Kawalu, Indonesia",earthquake,6.9,1.8,0.073,18,reviewed,us,us
2020-10-25T11:04:47.939Z,-10.2653,161.5296,83.74,5.1,mww,,61,1.762,0.98,us,us6000ccxw,2021-01-09T20:05:25.040Z,"47 km WNW of Kirakira, Solomon Islands",earthquake,7.5,6.7,0.078,16,reviewed,us,us
2020-10-25T11:47:37.759Z,-15.3631,-173.424,39,5.9,mww,,58,4.661,0.75,us,us6000ccyh,2021-01-09T20:05:25.040Z,"76 km NNE of Hihifo, Tonga",earthquake,7.9,1.9,0.073,18,reviewed,us,us
2020-10-25T12:47:58.915Z,14.765,-92.5894,67.22,5.1,mww,,130,0.344,1.07,us,us6000ccys,2021-01-09T20:05:25.040Z,"18 km SW of Buenos Aires, Mexico",earthquake,6.8,7.1,0.047,44,reviewed,us,us
2020-10-25T21:17:14.828Z,-20.0026,-70.9641,10,5.3,mww,,115,0.888,0.67,us,us6000cd2g,2021-01-09T20:05:26.040Z,"88 km WNW of Iquique, Chile",earthquake,4.4,1.8,0.063,24,reviewed,us,us
2020-10-25T23:43:11.009Z,-56.7013,-141.6486,10,5.5,mww,,29,25.543,0.76,us,us6000cd45,2021-01-09T20:05:26.040Z,"Pacific-Antarctic Ridge",earthquake,10.7,1.7,0.086,13,reviewed,us,us
2020-10-26T02:58:50.550Z,-6.3974,154.2702,10,5,mb,,45,3.033,0.75,us,us6000cd5m,2021-01-09T20:05:27.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,7.7,1.7,0.09,39,reviewed,us,us
2020-10-26T08:26:36.420Z,0.5373,121.5452,99.85,5.1,mww,,25,0.952,0.74,us,us6000cd8a,2021-01-09T20:05:28.040Z,"168 km W of Gorontalo, Indonesia",earthquake,6.5,4.8,0.098,10,reviewed,us,us
2020-10-26T21:34:51.220Z,32.1448,56.0268,10,5,mb,,57,5.667,1.05,us,us6000cdjs,2022-08-09T01:12:17.934Z,"84 km NE of B?fq, Iran",earthquake,7.5,1.8,0.045,156,reviewed,us,us
2020-10-27T19:43:52.656Z,-2.2318,119.079,22,5.4,mww,,18,2.443,1.03,us,us7000c6e1,2022-03-10T05:45:04.716Z,"54 km NNE of Mamuju, Indonesia",earthquake,4.9,1.8,0.065,23,reviewed,us,us
2020-10-28T04:13:42.061Z,53.2019,-173.4156,239.67,5.5,mww,,50,0.917,0.64,us,us7000c6l2,2021-10-28T04:23:57.948Z,"123 km NNE of Atka, Alaska",earthquake,6.8,3.6,0.03,104,reviewed,us,us
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,,24,0.229,0.77,us,us7000c6lj,2021-01-18T23:01:33.040Z,"34 km W of Rauco, Chile",earthquake,4,3.1,0.05,39,reviewed,us,us
2020-10-28T09:02:33.508Z,-14.9365,-75.7131,22,5.6,mww,,122,3.13,0.52,us,us7000c6p3,2021-01-18T23:01:35.040Z,"60 km WSW of Changuillo, Peru",earthquake,7.9,1.9,0.051,37,reviewed,us,us
2020-10-28T09:08:59.891Z,-0.2149,124.4602,47.46,5.3,mww,,28,1.877,0.77,us,us7000c6p7,2021-01-18T23:01:35.040Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.5,5.4,0.093,11,reviewed,us,us
2020-10-28T12:02:45.725Z,-62.9004,-157.8369,10,5.3,mww,,138,18.583,0.88,us,us7000c7ka,2021-01-18T23:01:35.040Z,"Pacific-Antarctic Ridge",earthquake,15.7,1.9,0.073,18,reviewed,us,us
2020-10-28T12:25:21.128Z,-63.5536,-156.5067,10,5.4,mww,,127,18.218,0.47,us,us7000c6qt,2021-01-18T23:01:36.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.086,13,reviewed,us,us
2020-10-28T14:12:56.449Z,-14.4548,167.415,180,5.8,mww,,33,1.007,0.78,us,us7000c6sn,2021-01-18T23:01:36.040Z,"65 km SSW of Sola, Vanuatu",earthquake,6.8,1.7,0.041,58,reviewed,us,us
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,,101,0.562,0.57,us,us7000c6u9,2022-03-10T05:45:23.661Z,"64 km N of La Serena, Chile",earthquake,4.1,1.8,0.05,38,reviewed,us,us
2020-10-28T15:12:11.258Z,-23.8129,69.2597,10,5,mb,,62,20.788,0.94,us,us7000c6uy,2021-01-18T23:01:36.040Z,"Mid-Indian Ridge",earthquake,6.7,1.8,0.075,57,reviewed,us,us
2020-10-28T22:00:23.095Z,-62.3222,-58.1832,10,5.4,mww,,66,0.239,0.94,us,us7000c79x,2021-01-18T23:01:38.040Z,"South Shetland Islands",earthquake,5.3,1.8,0.065,23,reviewed,us,us
2020-10-28T22:08:08.620Z,-29.7627,-111.6407,10,5.4,mww,,44,3.239,0.86,us,us7000c7a6,2021-01-18T23:01:38.040Z,"Easter Island region",earthquake,10.5,1.8,0.086,13,reviewed,us,us
2020-10-29T07:02:46.335Z,-62.2427,-58.2131,10,5.1,mww,,48,0.21,0.75,us,us7000c7dw,2021-01-18T23:01:40.040Z,"South Shetland Islands",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2020-10-29T07:40:52.171Z,-62.463,-58.3247,10,5,mb,,77,0.276,0.63,us,us7000c7e8,2021-01-18T23:01:40.040Z,"South Shetland Islands",earthquake,4.1,1.8,0.08,50,reviewed,us,us
2020-10-29T18:45:26.883Z,-18.2249,-174.6326,78.7,5,mb,,76,4.54,0.88,us,us7000c7n8,2021-01-18T23:01:43.040Z,"83 km NW of Neiafu, Tonga",earthquake,10.9,7.9,0.098,33,reviewed,us,us
2020-10-30T02:34:21.986Z,-20.8413,-178.5491,574.74,5.3,mww,,35,4.448,1.07,us,us7000c7tm,2021-01-18T23:01:44.040Z,"Fiji region",earthquake,9.9,4.9,0.098,10,reviewed,us,us
2020-10-30T04:36:28.610Z,54.5046,-159.6855,24.77,5.1,mww,,50,0.331,0.86,us,us7000c7v4,2021-01-18T23:01:45.040Z,"106 km SSE of Sand Point, Alaska",earthquake,2.2,3.1,0.042,54,reviewed,us,us
2020-10-30T08:38:41.148Z,10.6312,-43.5286,10,5.9,mww,,39,10.563,0.71,us,us7000c7wh,2021-01-18T23:01:46.040Z,"northern Mid-Atlantic Ridge",earthquake,3.8,1.9,0.042,55,reviewed,us,us
2020-10-30T10:14:59.127Z,-25.8462,179.3371,518.58,5.2,mww,,28,4.165,0.84,us,us7000c7x8,2021-01-18T23:01:47.040Z,"south of the Fiji Islands",earthquake,10.4,5.6,0.093,11,reviewed,us,us
2020-10-30T11:10:10.978Z,-8.8203,161.0406,20,5.5,mww,,28,1.242,0.89,us,us7000c7xt,2022-03-10T05:45:36.815Z,"38 km E of Auki, Solomon Islands",earthquake,7.1,1.8,0.063,24,reviewed,us,us
2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,mww,,18,1.518,0.59,us,us7000c7y0,2022-06-04T13:40:03.895Z,"13 km NNE of Néon Karlovásion, Greece",earthquake,1.4,1.8,0.036,75,reviewed,us,us
2020-10-30T15:14:55.887Z,37.8319,26.8222,10,5.3,mww,,32,1.518,1.28,us,us7000c7zh,2021-01-18T23:01:48.040Z,"8 km NW of Kokkári, Greece",earthquake,5.2,1.9,0.098,10,reviewed,us,us
2020-10-30T18:01:43.014Z,-5.6042,142.2062,23.27,5.1,mb,,27,3.415,0.94,us,us7000c84i,2021-01-18T23:01:49.040Z,"86 km WNW of Tari, Papua New Guinea",earthquake,6.9,1.2,0.054,120,reviewed,us,us
2020-10-30T18:24:41.629Z,-10.1704,-75.1714,36,5.5,mww,,69,2.439,0.69,us,us7000c84t,2022-03-10T05:46:40.692Z,"51 km NNE of Oxapampa, Peru",earthquake,6.3,1.9,0.098,10,reviewed,us,us
2020-10-30T22:56:47.691Z,71.5432,-3.2896,10,5.6,mww,,30,8.35,0.74,us,us7000c8fy,2021-01-18T23:01:50.040Z,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.9,1.7,0.043,52,reviewed,us,us
2020-10-30T23:46:45.663Z,71.4672,-3.3066,10,5.3,mww,,27,8.42,0.76,us,us7000c8gc,2021-01-18T23:01:50.040Z,"203 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2020-10-31T07:41:40.706Z,-62.338,-58.2311,10,5.2,mww,,72,0.225,0.59,us,us7000c8kb,2021-01-18T23:01:52.040Z,"South Shetland Islands",earthquake,5.4,1.9,0.078,16,reviewed,us,us
2020-10-31T10:15:26.312Z,-22.1234,-179.1797,549.49,5.1,mb,,87,5.074,1.12,us,us7000c8lj,2021-01-18T23:01:52.040Z,"south of the Fiji Islands",earthquake,9.8,5.7,0.079,52,reviewed,us,us
2020-10-31T21:04:03.782Z,-55.734,-27.1091,19.69,5.1,mb,,46,5.589,0.67,us,us7000c8rj,2021-01-18T23:01:54.040Z,"South Sandwich Islands region",earthquake,10.1,3.2,0.073,62,reviewed,us,us
2020-11-01T03:43:20.342Z,-7.0719,129.2407,182,5.7,mww,,14,2.232,1.08,us,us7000c8va,2021-01-18T23:01:55.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,2.6,1.8,0.049,40,reviewed,us,us
2020-11-01T05:01:09.032Z,10.0129,-84.0616,72.07,5.1,mww,,71,0.05,0.96,us,us7000c8w9,2021-01-18T23:01:55.040Z,"2 km NNW of Ángeles, Costa Rica",earthquake,6.3,3.6,0.051,37,reviewed,us,us
2020-11-02T18:01:58.822Z,-3.4262,131.1283,12.22,5.3,mww,,28,1.227,0.75,us,us7000c9c6,2021-01-18T23:02:02.040Z,"245 km E of Amahai, Indonesia",earthquake,5,3.1,0.093,11,reviewed,us,us
2020-11-03T02:40:54.919Z,-44.4111,-79.375,10,6,mww,,43,4.334,0.71,us,us7000c9jz,2021-01-18T23:02:05.040Z,"Off the coast of Aisen, Chile",earthquake,8.9,1.8,0.035,78,reviewed,us,us
2020-11-03T08:18:56.633Z,-19.9889,-177.464,388,5.7,mww,,27,4.796,1.06,us,us7000c9mz,2021-01-18T23:02:07.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,8.8,1.9,0.063,24,reviewed,us,us
2020-11-04T01:35:29.823Z,-55.7988,-26.9,17.06,5.1,mb,,46,5.718,0.58,us,us7000ca2t,2021-01-23T22:25:26.040Z,"South Sandwich Islands region",earthquake,10.2,3.1,0.074,60,reviewed,us,us
2020-11-04T12:28:42.280Z,-35.5799,-104.0024,10,5.3,mww,,64,25.308,0.74,us,us7000caai,2021-01-23T22:25:27.040Z,"southeast of Easter Island",earthquake,5.9,1.8,0.075,17,reviewed,us,us
2020-11-04T18:27:48.797Z,10.0607,126.0084,55.88,5,mww,,83,3.002,0.89,us,us7000caeb,2021-01-23T22:25:27.040Z,"5 km NW of Santa Monica, Philippines",earthquake,6.8,5.3,0.098,10,reviewed,us,us
2020-11-04T22:21:49.702Z,-7.3061,106.1567,39.99,5.2,mb,,26,1.489,0.8,us,us7000cajk,2021-01-23T22:25:27.040Z,"56 km SW of Pelabuhanratu, Indonesia",earthquake,2.2,4.9,0.054,114,reviewed,us,us
2020-11-05T12:56:31.664Z,54.1358,-159.7659,16.73,5.1,mww,,54,0.704,0.77,us,us7000cas0,2021-01-23T22:25:29.040Z,"141 km SSE of Sand Point, Alaska",earthquake,4.9,3.8,0.044,50,reviewed,us,us
2020-11-05T21:57:02.749Z,-6.5928,146.971,19.15,5.1,mww,,17,2.8,1.09,us,us7000cb1w,2021-01-23T22:25:30.040Z,"14 km N of Lae, Papua New Guinea",earthquake,6.6,3.3,0.098,10,reviewed,us,us
2020-11-06T08:56:38.063Z,40.9903,143.255,12,5.5,mww,,114,1.026,0.74,us,us7000cb99,2021-01-23T22:25:31.040Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2020-11-06T09:17:04.530Z,40.915,143.2374,10,5,mb,,124,1.1,0.47,us,us7000cb9j,2021-01-23T22:25:31.040Z,"153 km ENE of Hachinohe, Japan",earthquake,9.1,1.9,0.044,162,reviewed,us,us
2020-11-06T17:16:54.730Z,40.9265,143.3621,21,5.2,mww,,60,1.098,0.9,us,us7000cbfp,2021-01-23T22:25:32.040Z,"164 km ENE of Hachinohe, Japan",earthquake,4,1.5,0.098,10,reviewed,us,us
2020-11-06T23:49:19.160Z,-62.2342,-58.1924,12.33,5.9,mww,,28,0.22,1.06,us,us7000cbmx,2021-01-23T22:25:32.040Z,"South Shetland Islands",earthquake,5,2.6,0.052,36,reviewed,us,us
2020-11-07T01:10:32.071Z,25.71,143.6051,16,5.8,mww,,41,8.085,1,us,us7000cbni,2021-01-23T22:25:32.040Z,"Volcano Islands, Japan region",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-11-07T09:27:05.498Z,-15.2458,-173.5276,34,6.2,mww,,41,4.54,0.72,us,us7000cbr2,2021-01-23T22:25:33.040Z,"83 km NNE of Hihifo, Tonga",earthquake,8.7,1.8,0.053,34,reviewed,us,us
2020-11-07T12:23:12.021Z,61.52,-149.9144,41.5,5.1,ml,,,,0.94,ak,ak020ec6yfqa,2021-11-07T12:33:16.386Z,"2 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74,1.762,0.64,us,us7000cbxf,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20,reviewed,us,us
2020-11-08T00:39:03.272Z,-11.5972,165.0159,11.57,5.3,mww,,22,4.378,0.58,us,us7000cbyq,2021-01-23T22:25:35.040Z,"128 km SW of Lata, Solomon Islands",earthquake,8,2.8,0.086,13,reviewed,us,us
2020-11-08T06:31:14.536Z,0.9936,-28.2474,10,5.3,mww,,47,10.213,0.42,us,us7000cc12,2021-01-23T22:25:36.040Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.06,27,reviewed,us,us
2020-11-09T16:45:33.300Z,-3.7866,153.3454,217,5.4,mww,,15,1.245,0.78,us,us7000ccjd,2021-01-23T22:25:39.040Z,"134 km ENE of Kokopo, Papua New Guinea",earthquake,7.5,1.8,0.069,20,reviewed,us,us
2020-11-10T01:51:49.999Z,12.1984,140.3037,10,5.2,mb,,42,4.66,0.7,us,us7000ccqi,2021-01-23T22:25:40.040Z,"270 km N of Fais, Micronesia",earthquake,10.1,1.9,0.064,80,reviewed,us,us
2020-11-10T14:40:37.433Z,38.9261,70.6139,35,5,mb,,75,1.079,0.58,us,us7000cei4,2021-01-23T22:25:47.040Z,"23 km ESE of Rasht, Tajikistan",earthquake,4.9,1.8,0.089,44,reviewed,us,us
2020-11-11T00:48:44.122Z,-19.7177,-177.561,417,6,mww,,22,4.596,1.11,us,us7000cd6e,2021-01-27T17:28:31.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,9.3,1.9,0.063,24,reviewed,us,us
