time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-22T19:06:29.343Z,-6.398,154.5682,10,4.8,mb,,64,3.246,0.93,us,us70009nnw,2020-08-08T18:17:50.040Z,"101 km W of Panguna, Papua New Guinea",earthquake,7.4,1.8,0.057,100,reviewed,us,us
2020-05-22T19:33:07.418Z,27.2683,128.4927,53.62,5,mww,,38,0.473,1.06,us,us70009npa,2020-08-08T18:17:51.040Z,"88 km NE of Nago, Japan",earthquake,6.1,1.8,0.061,26,reviewed,us,us
2020-05-22T22:36:52.865Z,-2.4966,99.5207,10,5.1,mb,,174,3.188,0.76,us,us70009nuc,2020-08-08T18:17:51.040Z,"194 km SSW of Padang, Indonesia",earthquake,8.7,1.5,0.062,83,reviewed,us,us
2020-05-22T23:04:52.888Z,-33.9216,56.3298,10,4.9,mb,,101,12.071,0.37,us,us6000a1th,2020-08-08T18:17:35.040Z,"Southwest Indian Ridge",earthquake,13.5,1.9,0.211,7,reviewed,us,us
2020-05-23T00:13:38.002Z,-7.1501,129.1447,124.95,5.3,mww,,16,2.29,1.35,us,us70009nva,2020-08-08T18:17:51.040Z,"281 km ENE of Lospalos, Timor Leste",earthquake,5.8,3.6,0.061,26,reviewed,us,us
2020-05-23T02:10:27.512Z,15.6287,121.5658,43.46,5.2,mww,,105,1.635,0.98,us,us70009nx5,2020-08-08T18:17:52.040Z,"14 km S of Suklayin, Philippines",earthquake,7.8,6,0.093,11,reviewed,us,us
2020-05-23T02:14:51.372Z,50.4322,-129.5266,10,5.2,mww,,142,0.913,0.95,us,us70009nx6,2020-08-08T18:17:52.040Z,"173 km W of Port McNeill, Canada",earthquake,3.4,1.8,0.037,69,reviewed,us,us
2020-05-23T04:19:41.734Z,-19.0185,-172.3354,10,4.8,mb,,120,2.278,0.87,us,us70009nyt,2020-08-08T18:17:52.040Z,"178 km ESE of Neiafu, Tonga",earthquake,10.8,1.9,0.125,21,reviewed,us,us
2020-05-23T07:42:47.857Z,33.6417,137.1798,354.08,4.8,mww,,80,1.326,0.81,us,us70009p16,2020-08-08T18:17:52.040Z,"98 km SSE of Toba, Japan",earthquake,8.7,6.3,0.098,10,reviewed,us,us
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44,0.278,1.24,us,us70009p3k,2020-08-08T18:17:53.040Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37,reviewed,us,us
2020-05-23T22:50:12.589Z,34.2955,25.5138,14.41,5.3,mww,,17,1.115,0.71,us,us70009p8k,2020-08-08T18:17:54.040Z,"80 km S of Néa Anatolí, Greece",earthquake,6.2,3.3,0.068,21,reviewed,us,us
2020-05-23T23:02:27.466Z,-14.8142,66.6947,10,5.5,mww,,42,14.948,0.62,us,us70009p8u,2020-08-08T18:17:54.040Z,"Mid-Indian Ridge",earthquake,9.2,1.7,0.059,28,reviewed,us,us
2020-05-23T23:45:05.639Z,-14.8813,66.6858,10,4.9,mb,,58,34.539,0.5,us,us70009p9d,2020-08-08T18:17:54.040Z,"Mid-Indian Ridge",earthquake,11.9,1.8,0.062,83,reviewed,us,us
2020-05-24T02:52:24.009Z,-47.2945,-12.2953,10,5.8,mww,,52,10.219,1.07,us,us70009pag,2020-08-08T18:17:54.040Z,"southern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.075,17,reviewed,us,us
2020-05-24T03:52:21.175Z,14.5973,-93.814,11.92,5.3,mww,,113,1.241,1.03,us,us70009pb6,2020-08-08T18:17:54.040Z,"117 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.9,1.4,0.048,42,reviewed,us,us
2020-05-24T07:11:43.210Z,-7.8402,107.9778,64.88,4.8,mb,,66,0.496,0.62,us,us70009pd2,2020-08-08T18:17:55.040Z,"56 km SSW of Singaparna, Indonesia",earthquake,7.2,2.3,0.071,62,reviewed,us,us
2020-05-24T09:11:28.687Z,30.384,50.7656,10,4.9,mww,,47,6.35,0.62,us,us70009pe3,2022-03-10T05:18:06.970Z,"4 km NW of Dogonbadan, Iran",earthquake,7.3,1.8,0.086,13,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103,1.728,1.15,us,us70009pe7,2020-08-08T18:17:55.040Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29,reviewed,us,us
2020-05-24T14:28:09.740Z,-9.5289,156.1752,10,4.8,mb,,61,3.722,0.48,us,us6000a3lf,2020-08-08T18:17:36.040Z,"173 km SSW of Gizo, Solomon Islands",earthquake,9.8,1.9,0.124,23,reviewed,us,us
2020-05-24T15:50:06.893Z,0.0865,-16.3612,10,4.9,mb,,66,8.212,0.67,us,us6000a3lb,2020-08-08T18:17:36.040Z,"north of Ascension Island",earthquake,10.7,1.8,0.095,39,reviewed,us,us
2020-05-24T15:53:54.841Z,-22.8735,-176.1115,70.18,4.8,mb,,197,8.73,0.45,us,us6000a3lc,2020-08-08T18:17:36.040Z,"208 km SW of ‘Ohonua, Tonga",earthquake,24.6,22.8,0.139,20,reviewed,us,us
2020-05-24T19:53:32.262Z,-40.3778,174.9573,46,5.6,mww,,30,0.551,1.1,us,us70009pku,2022-03-10T05:18:28.106Z,"29 km WNW of Foxton, New Zealand",earthquake,4.4,1.8,0.071,19,reviewed,us,us
2020-05-24T22:23:37.408Z,-7.6267,150.4887,10,4.8,mb,,78,3.736,0.49,us,us70009ppg,2020-08-08T18:17:57.040Z,"188 km SSE of Kandrian, Papua New Guinea",earthquake,4.4,1.9,0.089,39,reviewed,us,us
2020-05-24T23:25:18.921Z,-55.2671,-29.2693,10,5.1,mb,,72,4.294,0.54,us,us70009pql,2020-08-08T18:17:57.040Z,"South Sandwich Islands region",earthquake,5.6,1.9,0.065,78,reviewed,us,us
2020-05-25T00:06:26.332Z,-20.5474,172.5341,10,5,mww,,73,4.308,0.8,us,us70009prs,2020-08-08T18:17:57.040Z,"Vanuatu region",earthquake,7.1,1.8,0.069,20,reviewed,us,us
2020-05-25T14:06:45.559Z,-3.3101,-12.0803,10,4.8,mb,,140,5.122,0.39,us,us6000a4d4,2020-08-08T18:17:37.040Z,"north of Ascension Island",earthquake,12,1.9,0.175,13,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11,reviewed,us,us
2020-05-25T16:29:15.545Z,-23.8987,-177.3657,10,4.8,mb,,115,5.348,0.86,us,us6000a4cr,2020-08-08T18:17:37.040Z,"south of the Fiji Islands",earthquake,9.5,1.8,0.131,22,reviewed,us,us
2020-05-25T20:48:18.562Z,-20.7182,172.7197,10,4.8,mb,,120,4.443,1.23,us,us6000a4cx,2020-08-08T18:17:37.040Z,"Vanuatu region",earthquake,11.7,1.9,0.103,29,reviewed,us,us
2020-05-25T23:22:25.302Z,12.5992,144.1894,8.79,5.2,mww,,19,1.185,0.64,us,us70009q8z,2022-05-11T06:43:46.665Z,"90 km SW of Merizo Village, Guam",earthquake,7.7,3.1,0.06,27,reviewed,us,us
2020-05-26T00:34:03.293Z,-40.4559,174.9451,52.32,4.9,mww,,37,0.524,0.99,us,us70009qa3,2020-08-08T18:18:00.040Z,"28 km W of Foxton, New Zealand",earthquake,4.3,2.5,0.098,10,reviewed,us,us
2020-05-26T05:18:19.584Z,46.5635,153.5199,10,5.4,mww,,77,7.085,0.64,us,us70009qeb,2020-08-08T18:18:00.040Z,"Kuril Islands",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-05-26T05:25:42.092Z,14.2569,146.8916,10,5,mww,,37,1.447,0.76,us,us70009qej,2022-05-12T06:43:48.825Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2020-08-08T18:18:00.040Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-26T06:24:09.522Z,46.5756,153.4684,10,4.8,mb,,81,7.087,0.59,us,us70009qfa,2020-08-08T18:18:01.040Z,"Kuril Islands",earthquake,9,1.8,0.025,508,reviewed,us,us
2020-05-26T22:52:13.242Z,-17.0404,167.7616,10.4,5.5,mww,,77,1.672,1.16,us,us60009zma,2020-08-08T18:17:33.040Z,"96 km NW of Port-Vila, Vanuatu",earthquake,5,3.6,0.047,44,reviewed,us,us
2020-05-26T23:12:01.119Z,-17.076,167.5479,10,4.9,mb,,65,1.653,0.96,us,us60009zmr,2020-08-08T18:17:33.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,2.9,1.8,0.092,37,reviewed,us,us
2020-05-27T01:09:52.824Z,34.2263,25.6224,10,5.1,mww,,27,1.218,0.63,us,us60009zq8,2020-08-15T20:19:35.040Z,"86 km S of Néa Anatolí, Greece",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-05-27T02:33:12.096Z,-24.535,-116.109,10,5.4,mww,,43,39.934,0.72,us,us60009zrg,2020-08-15T20:19:35.040Z,"southern East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-05-27T02:55:03.338Z,-17.0922,167.8143,10,4.8,mb,,66,4.37,0.57,us,us60009zrt,2020-08-15T20:19:35.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.2,0.09,38,reviewed,us,us
2020-05-27T07:09:09.853Z,-17.5304,167.8743,9.73,6.2,mww,,27,3.932,1.24,us,us60009zv5,2020-08-15T20:19:36.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,9.2,3,0.049,40,reviewed,us,us
2020-05-27T08:05:51.284Z,-17.1817,167.6792,10,5,mb,,66,4.289,1.02,us,us60009zwb,2020-08-15T20:19:36.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.8,0.057,99,reviewed,us,us
2020-05-27T09:19:51.157Z,24.8495,125.4106,38.74,5.3,mb,,60,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6,0.031,353,reviewed,us,us
2020-05-27T10:11:54.975Z,-17.0849,167.8246,10,4.8,mb,,111,4.377,0.62,us,us60009zxu,2020-08-15T20:19:36.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,11.3,1.8,0.074,56,reviewed,us,us
2020-05-27T10:26:52.666Z,-31.347,-178.1738,33.66,4.8,mb,,173,2.105,0.62,us,us6000a5u9,2020-08-15T20:19:37.040Z,"Kermadec Islands region",earthquake,13.1,4.3,0.109,26,reviewed,us,us
2020-05-27T19:01:48.803Z,-17.3524,167.518,10,4.9,mb,,67,4.135,0.78,us,us6000a0ef,2020-08-15T20:19:38.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,5.5,1.8,0.11,26,reviewed,us,us
2020-05-27T19:35:52.339Z,-6.2191,130.6945,129.14,4.9,mb,,32,1.851,0.88,us,us6000a0e8,2020-08-15T20:19:39.040Z,"237 km WSW of Tual, Indonesia",earthquake,6.8,4.1,0.056,101,reviewed,us,us
2020-05-27T21:09:10.811Z,-23.7648,69.5742,10,5.3,mww,,49,16.494,0.6,us,us6000a0hj,2020-08-15T20:19:39.040Z,"Mid-Indian Ridge",earthquake,10.2,1.8,0.08,15,reviewed,us,us
2020-05-27T23:06:20.004Z,-6.1721,147.1613,79.1,4.9,mb,,45,3.211,0.93,us,us6000a0lf,2020-08-15T20:19:39.040Z,"63 km NNE of Lae, Papua New Guinea",earthquake,7.2,4.2,0.068,68,reviewed,us,us
2020-05-28T05:17:29.548Z,16.6027,120.3749,77.46,5.1,mww,,105,6.218,0.54,us,us6000a0t7,2020-08-15T20:19:41.040Z,"6 km ESE of San Fernando, Philippines",earthquake,9.3,5.2,0.062,25,reviewed,us,us
2020-05-28T07:18:45.146Z,-22.2146,-174.4196,10,6,mww,,21,7.682,0.96,us,us6000a0um,2020-08-15T20:19:41.040Z,"111 km SSE of ‘Ohonua, Tonga",earthquake,8.3,1.8,0.051,37,reviewed,us,us
2020-05-28T07:41:38.153Z,-9.5202,156.0083,10,5,mb,,34,6.526,0.53,us,us6000a0uz,2020-08-15T20:19:41.040Z,"181 km SSW of Gizo, Solomon Islands",earthquake,6.6,1.8,0.046,153,reviewed,us,us
2020-05-28T08:37:57.648Z,-56.2828,-27.102,61.47,5,mb,,111,5.725,0.78,us,us6000a0wa,2020-08-15T20:19:42.040Z,"South Sandwich Islands region",earthquake,11.3,6.1,0.066,74,reviewed,us,us
2020-05-28T09:46:46.142Z,-27.7116,-174.8333,10,5.8,mww,,65,3.124,1.36,us,us6000a0x5,2020-08-15T20:19:42.040Z,"Kermadec Islands region",earthquake,5.9,1.6,0.051,37,reviewed,us,us
2020-05-28T12:20:16.337Z,-4.1802,142.7472,63.64,4.9,mb,,34,2.626,0.66,us,us6000a0yl,2020-08-15T20:19:43.040Z,"8 km WNW of Ambunti, Papua New Guinea",earthquake,5.7,5.4,0.051,119,reviewed,us,us
2020-05-29T03:43:08.224Z,46.1401,149.6014,163.03,4.9,mb,,83,4.79,0.92,us,us6000a1he,2020-08-15T20:19:46.040Z,"168 km NE of Kuril’sk, Russia",earthquake,9.3,2.6,0.021,689,reviewed,us,us
2020-05-29T06:23:29.897Z,-21.7867,-179.0612,594.75,5,mb,,53,4.853,0.88,us,us6000a1ja,2020-08-15T20:19:47.040Z,"Fiji region",earthquake,12.4,7.9,0.078,53,reviewed,us,us
2020-05-29T10:05:17.538Z,36.2341,137.7537,10,5.1,mww,,100,0.478,0.63,us,us6000a1m1,2020-08-15T20:19:47.040Z,"15 km WSW of Toyoshina, Japan",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-05-29T10:10:32.810Z,-23.2182,-66.1858,213.81,4.8,mwr,,38,1.854,0.71,us,us6000a1m5,2020-08-15T20:19:47.040Z,"51 km W of El Aguilar, Argentina",earthquake,8.5,5.2,,,reviewed,us,guc
2020-05-29T11:07:49.661Z,-17.4025,167.7372,10,5.3,mww,,106,4.066,0.62,us,us6000a1p9,2020-08-15T20:19:48.040Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,9.8,1.8,0.069,20,reviewed,us,us
2020-05-29T16:13:19.990Z,-17.396,167.6092,11.68,5,mww,,107,4.083,0.99,us,us6000a1xb,2020-08-15T20:19:49.040Z,"83 km WNW of Port-Vila, Vanuatu",earthquake,9.8,3.8,0.083,14,reviewed,us,us
2020-05-29T16:32:55.291Z,-27.6549,-69.2014,116.01,4.9,mww,,33,0.818,1.24,us,us6000a1xu,2020-08-15T20:19:49.040Z,"116 km ESE of Copiapó, Chile",earthquake,6,4.8,0.086,13,reviewed,us,us
2020-05-29T20:14:51.171Z,-32.0505,-178.5968,10,5,mww,,67,2.855,1.09,us,us6000a24b,2020-08-15T20:19:49.040Z,"south of the Kermadec Islands",earthquake,8.4,1.7,0.093,11,reviewed,us,us
2020-05-30T03:06:19.991Z,-6.0627,152.3338,6.09,5.1,mww,,42,1.781,1.25,us,us6000a2cv,2020-08-15T20:19:51.040Z,"New Britain region, Papua New Guinea",earthquake,7.3,3.2,0.068,21,reviewed,us,us
2020-05-30T03:21:51.597Z,25.9839,-44.9551,10,5.5,mww,,81,17.669,1.33,us,us6000a2de,2020-08-15T20:19:51.040Z,"northern Mid-Atlantic Ridge",earthquake,11,1.9,0.041,56,reviewed,us,us
2020-05-30T03:29:32.542Z,25.9746,-44.9902,10,5.4,mww,,75,20.827,0.75,us,us6000a2dg,2020-08-15T20:19:51.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.08,15,reviewed,us,us
2020-05-30T03:51:48.657Z,25.9375,-44.9734,10,4.9,mb,,75,21.103,0.68,us,us6000a2dz,2020-08-15T20:19:51.040Z,"northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.036,242,reviewed,us,us
2020-05-30T13:06:24.005Z,4.071,126.5197,28.61,5.6,mww,,46,3.122,0.84,us,us6000a2n5,2022-03-10T05:18:43.739Z,"188 km SE of Sarangani, Philippines",earthquake,6.3,3.2,0.054,33,reviewed,us,us
2020-05-30T18:13:48.078Z,42.4803,143.8087,89,5.6,mww,,35,1.862,0.92,us,us6000a2rt,2020-08-15T20:19:54.040Z,"69 km SE of Obihiro, Japan",earthquake,7,1.9,0.06,27,reviewed,us,us
2020-05-31T00:32:01.813Z,8.0532,-39.1316,10,5.2,mww,,24,13.738,0.56,us,us6000a2x7,2020-08-15T20:19:54.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.8,0.06,27,reviewed,us,us
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,,73,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2020-05-31T11:11:38.446Z,-15.4846,168.2864,10,5,mb,,109,5.969,0.53,us,us6000a353,2020-08-15T20:19:57.040Z,"114 km NE of Norsup, Vanuatu",earthquake,9.9,1.9,0.082,47,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2020-08-15T20:19:58.040Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-31T23:25:43.545Z,-23.9036,-176.6033,128,5.8,mww,,30,5.45,0.98,us,us6000a3cn,2020-08-15T20:19:59.040Z,"south of the Fiji Islands",earthquake,7.7,1.8,0.047,44,reviewed,us,us
2020-05-31T23:59:02.351Z,27.7516,53.3194,10,4.9,mww,,20,3.809,0.67,us,us6000a3db,2020-08-15T20:19:59.040Z,"48 km ENE of Mohr, Iran",earthquake,7,1.7,0.093,11,reviewed,us,us
2020-06-01T00:15:52.200Z,18.2048,147.1699,10,5,mww,,17,3.23,0.69,us,us6000a3df,2022-05-17T06:43:48.540Z,"Mariana Islands region",earthquake,7.7,1.6,0.083,14,reviewed,us,us
2020-06-01T10:31:06.113Z,30.6466,140.2903,10,4.9,mb,,53,2.494,1.03,us,us6000a3ka,2020-08-15T20:20:00.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.043,506,reviewed,us,us
2020-06-01T16:00:39.962Z,48.8614,153.3863,164,4.9,mww,,88,5.049,0.6,us,us6000a3qy,2020-08-15T20:20:01.040Z,"282 km SW of Severo-Kuril’sk, Russia",earthquake,8.9,4.7,0.075,17,reviewed,us,us
2020-06-01T18:57:42.317Z,-15.0901,167.5619,115.5,4.8,mb,,111,0.495,1.1,us,us6000a3v4,2020-08-15T20:20:02.040Z,"52 km E of Port-Olry, Vanuatu",earthquake,6.5,4.7,0.087,41,reviewed,us,us
2020-06-02T00:30:35.717Z,-55.0887,-33.1373,10,5,mb,,185,2.105,0.64,us,us6000a418,2020-08-15T20:20:02.040Z,"South Georgia Island region",earthquake,14.6,2,0.091,38,reviewed,us,us
2020-06-02T01:07:37.867Z,-41.2742,-85.499,10,4.8,mb,,140,9.293,0.54,us,us6000a427,2020-08-15T20:20:03.040Z,"West Chile Rise",earthquake,11.4,1.9,0.052,113,reviewed,us,us
2020-06-02T02:04:24.734Z,-19.007,169.4869,255.55,5.1,mww,,81,2.815,0.56,us,us6000a438,2020-08-15T20:20:03.040Z,"62 km NNE of Isangel, Vanuatu",earthquake,8.3,5.1,0.093,11,reviewed,us,us
2020-06-02T03:20:24.536Z,-48.9775,124.9933,10,4.8,mb,,77,15.93,0.79,us,us6000a8np,2020-08-15T20:20:03.040Z,"western Indian-Antarctic Ridge",earthquake,11.8,1.9,0.176,10,reviewed,us,us
2020-06-02T04:44:51.013Z,-20.2246,67.6983,10,4.8,mb,,72,37.888,0.66,us,us6000a8p1,2020-08-15T20:20:03.040Z,"Mid-Indian Ridge",earthquake,13.5,1.9,0.111,25,reviewed,us,us
2020-06-02T06:27:16.288Z,12.6756,145.1764,10,4.9,mb,,89,0.956,0.49,us,us6000a46p,2020-08-15T20:20:04.040Z,"80 km SE of Inarajan Village, Guam",earthquake,9.5,1.8,0.056,100,reviewed,us,us
2020-06-02T10:29:15.059Z,-17.3353,-69.2858,163.5,4.9,mb,,94,0.313,1.22,us,us6000a49q,2020-08-15T20:20:04.040Z,"80 km SE of Mazo Cruz, Peru",earthquake,6.2,6.1,0.03,354,reviewed,us,us
2020-06-02T12:48:34.709Z,-60.2518,-26.6089,10,4.9,mb,,131,17.904,0.78,us,us6000a4f0,2020-08-15T20:20:04.040Z,"South Sandwich Islands region",earthquake,12.7,1.8,0.106,28,reviewed,us,us
2020-06-02T15:41:15.738Z,37.637,144.5055,10,5,mww,,50,4.129,0.62,us,us6000a4g1,2020-08-15T20:20:06.040Z,"291 km SE of ?funato, Japan",earthquake,7.8,1.8,0.069,20,reviewed,us,us
2020-06-03T03:21:40.956Z,10.1685,-97.7809,16.67,4.8,mb,,82,7.389,0.72,us,us6000a4va,2020-08-18T17:58:44.040Z,"off the coast of Mexico",earthquake,12.5,3.9,0.028,389,reviewed,us,us
2020-06-03T06:58:26.297Z,4.6282,127.5602,119.97,4.8,mb,,73,3.125,0.8,us,us6000a4xx,2020-08-18T17:58:44.040Z,"245 km SE of Pondaguitan, Philippines",earthquake,7,4.3,0.047,140,reviewed,us,us
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112,6.8,mww,,21,1.164,1.13,us,us6000a4yi,2022-03-10T05:19:04.598Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45,reviewed,us,us
2020-06-03T08:16:53.519Z,33.4162,46.1104,10,5,mb,,49,1.727,1.11,us,us6000a50y,2020-08-18T17:58:45.040Z,"32 km N of Mehr?n, Iran",earthquake,6.8,1.8,0.039,215,reviewed,us,us
2020-06-03T09:03:29.381Z,34.3323,25.8927,10,5.4,mww,,63,1.26,0.62,us,us6000a52k,2020-08-18T17:58:45.040Z,"76 km S of Ierápetra, Greece",earthquake,7.2,1.8,0.098,10,reviewed,us,us
2020-06-03T09:31:35.257Z,-24.6746,-176.7113,69.85,6,mww,,56,4.68,0.89,us,us6000a532,2020-08-18T17:58:45.040Z,"south of the Fiji Islands",earthquake,8.7,4.3,0.089,12,reviewed,us,us
2020-06-03T15:54:04.610Z,-7.0058,116.9276,639.88,5.7,mww,,24,3.111,1.02,us,usd000crm9,2020-08-18T17:58:45.040Z,"167 km NNW of Pototano, Indonesia",earthquake,7.7,2.8,0.056,31,reviewed,us,us
2020-06-03T20:31:20.007Z,36.4761,140.659,59.62,4.9,mb,,118,1.974,0.64,us,us6000a5fq,2020-08-18T17:58:46.040Z,"8 km E of Funaishikawa, Japan",earthquake,7.5,5.2,0.032,299,reviewed,us,us
2020-06-03T21:18:31.433Z,13.4057,-44.9482,10,4.8,mb,,51,11.205,0.6,us,us6000a5he,2020-08-18T17:58:46.040Z,"northern Mid-Atlantic Ridge",earthquake,4.3,1.9,0.061,84,reviewed,us,us
2020-06-03T23:40:53.878Z,-14.3914,-174.984,10,4.9,mb,,78,3.041,0.7,us,us6000a5kc,2020-08-18T17:58:47.040Z,"177 km SE of Mata-Utu, Wallis and Futuna",earthquake,10,1.8,0.094,35,reviewed,us,us
2020-06-04T01:16:47.465Z,-16.0873,-173.677,76.3,4.8,mb,,73,4.65,1.39,us,us6000a5ld,2020-08-18T17:58:47.040Z,"19 km SE of Hihifo, Tonga",earthquake,6.6,5.6,0.086,42,reviewed,us,us
2020-06-04T01:32:11.140Z,35.6148333,-117.4281667,8.44,5.51,mw,85,45,0.0396,0.21,ci,ci39462536,2022-03-10T05:19:58.179Z,"17km S of Searles Valley, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2020-06-04T08:49:40.397Z,2.911,128.248,112.86,6.4,mww,,20,2.3,0.86,us,us6000a5r3,2022-03-10T05:20:20.096Z,"133 km NNE of Tobelo, Indonesia",earthquake,6.4,4.7,0.055,32,reviewed,us,us
2020-06-04T11:21:53.510Z,-17.4436,167.9099,35,5.1,mb,,68,2.097,1.23,us,us6000a5vr,2020-08-18T17:58:50.040Z,"53 km NW of Port-Vila, Vanuatu",earthquake,7.3,1.9,0.095,36,reviewed,us,us
2020-06-04T13:12:34.163Z,1.2181,126.277,29.82,4.9,mww,,80,1.176,1.02,us,us6000a5wj,2020-08-18T17:58:50.040Z,"Molucca Sea",earthquake,7.4,4.4,0.098,10,reviewed,us,us
2020-06-05T04:04:29.450Z,-6.3154,103.7211,23.33,5.2,mb,,83,2.086,0.98,us,us6000a6bz,2020-08-18T17:58:52.040Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,7,4,0.066,76,reviewed,us,us
2020-06-05T06:19:36.149Z,-22.2596,-175.5604,22.44,5.3,mww,,43,6.151,1.18,us,us6000a6cs,2020-08-18T17:58:52.040Z,"120 km SSW of ‘Ohonua, Tonga",earthquake,9.3,5,0.086,13,reviewed,us,us
2020-06-05T13:38:02.886Z,12.7147,120.9623,44.32,5.3,mww,,67,7.22,0.83,us,us6000a6ih,2020-08-18T17:58:53.040Z,"9 km NE of Banos, Philippines",earthquake,3.3,6.2,0.062,25,reviewed,us,us
2020-06-05T16:26:03.314Z,81.3832,-3.3992,10,5,mww,,32,3.604,0.91,us,us6000a6n6,2020-08-18T17:58:53.040Z,"north of Svalbard",earthquake,8.5,1.8,0.083,14,reviewed,us,us
2020-06-05T18:06:21.607Z,38.2379,38.7587,10,5.1,mww,,29,0.915,0.78,us,us6000a6qw,2022-03-10T05:20:42.962Z,"25 km WSW of Do?anyol, Turkey",earthquake,4.3,1.8,0.066,22,reviewed,us,us
2020-06-05T21:27:07.297Z,54.1121,161.8644,10,4.9,mb,,84,2.205,0.91,us,us6000a6vx,2020-08-18T17:58:55.040Z,"219 km SE of Atlasovo, Russia",earthquake,6.7,1.8,0.029,376,reviewed,us,us
2020-06-06T05:03:05.872Z,-7.4871,-13.6871,10,5.3,mb,,57,0.8,0.64,us,us6000a71c,2020-08-18T17:58:56.040Z,"93 km ENE of Georgetown, Saint Helena",earthquake,7.6,1.9,0.055,110,reviewed,us,us
2020-06-06T07:22:00.525Z,-22.1424,-179.4919,576.29,5,mww,,96,4.947,0.78,us,us6000a72i,2020-08-18T17:58:56.040Z,"south of the Fiji Islands",earthquake,11.6,8.5,0.098,10,reviewed,us,us
2020-06-06T08:05:54.872Z,-57.7404,-25.2567,34.12,5,mww,,59,7.184,0.53,us,us6000a72v,2020-08-18T17:58:57.040Z,"South Sandwich Islands region",earthquake,10.3,5.1,0.098,10,reviewed,us,us
2020-06-06T10:55:41.996Z,-16.7247,177.346,10,5.7,mww,,85,1.218,0.75,us,us6000a74v,2022-03-10T05:21:02.247Z,"96 km NNW of Ba, Fiji",earthquake,6.3,1.5,0.056,31,reviewed,us,us
2020-06-06T13:40:51.986Z,2.1838,128.6624,42.33,4.8,mb,,106,1.909,0.89,us,us6000a75r,2020-08-18T17:58:58.040Z,"88 km NE of Tobelo, Indonesia",earthquake,6.1,7.8,0.054,105,reviewed,us,us
2020-06-06T16:52:51.491Z,-8.7347,156.5255,9.51,4.8,mb,,78,3.451,0.74,us,us6000a76n,2020-08-18T17:58:59.040Z,"78 km SSW of Gizo, Solomon Islands",earthquake,8,5.1,0.057,97,reviewed,us,us
2020-06-06T23:50:35.433Z,1.7181,97.053,11.52,5.2,mb,,28,0.664,0.7,us,us6000a7ar,2020-08-18T17:59:00.040Z,"103 km SW of Singkil, Indonesia",earthquake,3.8,3.5,0.05,133,reviewed,us,us
