time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-28T04:19:50.112Z,52.6189,159.248,63.31,4.7,mb,,104,0.544,0.48,us,us60007hx9,2020-04-11T18:21:00.040Z,"62 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.8,5.8,0.036,237,reviewed,us,us
2020-01-28T04:24:08.365Z,10.2821,-62.2086,39.99,4.8,mb,,62,1.917,0.65,us,us60007hxa,2020-04-11T18:21:00.040Z,"34 km SSE of Güiria, Venezuela",earthquake,7.2,5.5,0.033,277,reviewed,us,us
2020-01-28T04:47:27.467Z,-11.6731,124.3402,10,4.5,mb,,78,1.601,0.92,us,us60007hxq,2020-04-11T18:21:00.040Z,"184 km SSE of Kupang, Indonesia",earthquake,3.5,1.9,0.151,13,reviewed,us,us
2020-01-28T06:52:03.674Z,33.6866,45.7193,10,4.8,mb,,52,1.426,0.79,us,us60007i09,2020-04-11T18:21:01.040Z,"16 km ESE of Mandal?, Iraq",earthquake,6.2,1.9,0.056,100,reviewed,us,us
2020-01-28T09:40:44.180Z,-7.0226,129.1558,151.26,4.5,mb,,70,2.329,0.76,us,us60007i30,2020-04-11T18:21:01.040Z,"290 km NE of Lospalos, Timor Leste",earthquake,6.8,7,0.121,20,reviewed,us,us
2020-01-28T10:13:50.067Z,41.14,141.8761,65.04,4.5,mb,,163,3.023,0.31,us,us60007i3r,2020-04-11T18:21:01.040Z,"57 km ESE of Mutsu, Japan",earthquake,10.9,9.1,0.079,47,reviewed,us,us
2020-01-28T10:39:43.006Z,-17.6641,-174.7287,10,4.7,mb,,96,4.771,0.73,us,us70007k3x,2020-04-11T18:21:16.040Z,"134 km NW of Neiafu, Tonga",earthquake,6.8,1.9,0.118,22,reviewed,us,us
2020-01-28T11:26:15.000Z,39.1061,27.875,10,5,mww,,20,0.533,0.8,us,us60007i49,2020-04-11T18:21:01.040Z,"Western Turkey",earthquake,4.5,1.8,0.065,23,reviewed,us,us
2020-01-28T13:06:02.628Z,-8.8752,-108.7166,10,4.7,mb,,88,31.052,0.7,us,us70007k41,2020-04-11T18:21:16.040Z,"central East Pacific Rise",earthquake,15.4,1.9,0.063,77,reviewed,us,us
2020-01-28T13:12:08.902Z,-8.9436,-108.6992,10,4.7,mb,,113,20.089,0.58,us,us60007i5k,2020-04-11T18:21:02.040Z,"central East Pacific Rise",earthquake,6.7,1.9,0.055,100,reviewed,us,us
2020-01-28T13:35:54.777Z,-8.8855,-109.0178,10,4.8,mb,,158,18.182,0.93,us,us60007i66,2020-04-11T18:21:02.040Z,"central East Pacific Rise",earthquake,14.2,1.2,0.058,91,reviewed,us,us
2020-01-28T13:56:32.223Z,-9.2348,-108.7968,10,4.7,mb,,161,17.805,0.61,us,us70007k42,2020-04-11T18:21:16.040Z,"central East Pacific Rise",earthquake,17.2,1.9,0.08,47,reviewed,us,us
2020-01-28T15:24:34.670Z,29.5876,52.1306,10,5,mb,,45,5.875,0.59,us,us60007i7g,2021-01-06T06:09:58.833Z,"38 km W of Shiraz, Iran",earthquake,3.2,1.8,0.048,137,reviewed,us,us
2020-01-28T15:38:34.436Z,35.2183,27.8918,10,5.5,mww,,37,0.681,0.65,us,us60007i7j,2022-08-08T18:09:33.534Z,"69 km ESE of Karpathos, Greece",earthquake,5.2,1.7,0.052,35,reviewed,us,us
2020-01-28T16:12:41.207Z,35.2236,27.8475,10,4.5,mb,,52,0.647,0.88,us,us60007i7x,2020-04-11T18:21:02.040Z,"65 km ESE of Karpathos, Greece",earthquake,5.4,1.8,0.089,40,reviewed,us,us
2020-01-28T16:13:13.703Z,35.2972,27.952,10,4.5,mb,,181,4.421,0.61,us,us70007k4y,2020-04-11T18:21:18.040Z,"71 km ESE of Karpathos, Greece",earthquake,5.5,1.9,0.124,23,reviewed,us,us
2020-01-28T16:41:38.636Z,50.8996,-179.8337,10,5.4,mww,,139,0.725,0.96,us,us60007i8r,2022-01-13T00:04:44.924Z,"247 km WSW of Adak, Alaska",earthquake,4.8,1.9,0.033,86,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2022-08-08T18:10:10.339Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-28T19:10:24.918Z,19.4193,-78.756,14.86,7.7,mww,,26,1.657,0.75,us,us60007idc,2022-03-10T05:04:04.558Z,"123 km NNW of Lucea, Jamaica",earthquake,6,2.9,0.022,199,reviewed,us,us
2020-01-28T19:28:47.921Z,-23.2831,-179.5303,490.68,5,mb,,146,11.649,0.81,us,us70007k4c,2020-04-11T18:21:17.040Z,"south of the Fiji Islands",earthquake,14.8,8,0.126,24,reviewed,us,us
2020-01-28T19:29:52.203Z,-17.7076,-175.0678,10,4.8,mb,,83,4.928,0.82,us,us70007k4s,2020-04-11T18:21:18.040Z,"155 km NW of Neiafu, Tonga",earthquake,11.5,1.9,0.125,21,reviewed,us,us
2020-01-28T19:32:55.673Z,18.8963,-80.6236,10,4.5,mb,,75,3.005,0.98,us,us60007ign,2020-04-11T18:21:03.040Z,"68 km SE of East End, Cayman Islands",earthquake,7.5,1.9,0.312,3,reviewed,us,us
2020-01-28T20:15:08.171Z,41.4656,19.5362,10,5.1,mb,,19,0.985,1.13,us,us60007ifh,2020-04-11T18:21:03.040Z,"12 km NW of Vorë, Albania",earthquake,4.6,1.8,0.035,270,reviewed,us,us
2020-01-28T20:29:36.992Z,7.3115,92.0905,10,5.1,mb,,98,4.364,1.09,us,us60007ifv,2020-04-11T18:21:03.040Z,"Nicobar Islands, India region",earthquake,8.9,1.4,0.067,71,reviewed,us,us
2020-01-28T20:37:20.625Z,33.8191,45.7813,10,4.9,mb,,49,2.175,0.69,us,us60007ig7,2020-04-11T18:21:03.040Z,"22 km ENE of Mandal?, Iraq",earthquake,6.8,1.8,0.055,104,reviewed,us,us
2020-01-28T20:39:45.233Z,19.321,-79.123,10,4.7,mb,,35,1.857,1.16,us,us60007ig2,2020-04-11T18:21:03.040Z,"138 km NW of Lucea, Jamaica",earthquake,6.4,1.8,0.036,239,reviewed,us,us
2020-01-28T20:59:59.387Z,19.0623,-80.9069,10,4.9,mb,,34,3.303,0.88,us,us60007ih2,2020-04-11T18:21:03.040Z,"34 km SE of East End, Cayman Islands",earthquake,6.7,1.8,0.027,444,reviewed,us,us
2020-01-28T21:44:57.993Z,35.1301,27.894,10,4.5,mb,,52,1.096,0.7,us,us60007ii1,2020-04-11T18:21:04.040Z,"74 km SE of Karpathos, Greece",earthquake,6.3,1.9,0.07,60,reviewed,us,us
2020-01-28T21:55:16.450Z,18.9457,-80.7411,10,6.1,mww,,66,3.124,0.85,us,us60007iig,2022-03-10T05:04:35.885Z,"55 km SE of East End, Cayman Islands",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2020-01-28T21:58:57.470Z,18.9865,-80.9146,10,5.4,mb,,102,3.293,0.82,us,us70007k4v,2020-04-11T18:21:18.040Z,"40 km SSE of East End, Cayman Islands",earthquake,6,1.8,0.074,63,reviewed,us,us
2020-01-28T22:32:06.045Z,-0.2431,29.7646,10,4.6,mb,,80,1.036,0.99,us,us60007ik2,2022-08-08T18:10:47.194Z,"56 km SSW of Kilembe, Uganda",earthquake,7.1,1.9,0.112,24,reviewed,us,us
2020-01-28T23:09:08.813Z,19.0286,-80.8407,12.39,4.5,mb,,101,3.235,0.74,us,us70007k50,2020-04-11T18:21:18.040Z,"41 km SE of East End, Cayman Islands",earthquake,7,3.1,0.106,26,reviewed,us,us
2020-01-28T23:39:29.598Z,27.1847,126.7734,10,5.3,mb,,58,1.381,1.15,us,us60007ilr,2020-04-11T18:21:04.040Z,"134 km NW of Ishikawa, Japan",earthquake,2.6,1.9,0.048,144,reviewed,us,us
2020-01-29T00:41:56.268Z,18.9211,-80.8777,10,4.5,mb,,69,3.245,0.92,us,us60007in9,2020-04-18T22:09:50.040Z,"48 km SSE of East End, Cayman Islands",earthquake,7.8,1.9,0.054,100,reviewed,us,us
2020-01-29T01:58:11.777Z,-11.965,165.965,10,4.6,mb,,140,3.664,1.35,us,us70007kww,2020-04-18T22:10:28.040Z,"138 km S of Lata, Solomon Islands",earthquake,7.8,1.9,0.222,6,reviewed,us,us
2020-01-29T02:13:16.512Z,19.0246,-80.7573,10,4.5,mb,,32,3.157,0.76,us,us60007ipt,2020-04-18T22:09:51.040Z,"48 km SE of East End, Cayman Islands",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2020-01-29T02:44:44.843Z,54.6787,158.5963,214.87,4.9,mb,,76,1.659,0.87,us,us60007iqi,2020-04-18T22:09:51.040Z,"2 km SW of Mil’kovo, Russia",earthquake,7.8,4.7,0.042,177,reviewed,us,us
2020-01-29T04:27:56.075Z,-29.4073,-176.0725,10,4.8,mb,,200,1.629,0.7,us,us70007kvr,2020-04-18T22:10:28.040Z,"Kermadec Islands region",earthquake,10.3,2,0.16,12,reviewed,us,us
2020-01-29T06:14:05.544Z,44.5086,147.9993,71.08,4.6,mb,,90,3.899,0.77,us,us60007iv7,2020-04-18T22:09:51.040Z,"80 km S of Kuril’sk, Russia",earthquake,9.7,2.6,0.051,113,reviewed,us,us
2020-01-29T07:26:49.937Z,-5.0559,152.011,67.13,5,mb,,66,0.872,0.89,us,us60007iw0,2020-04-18T22:09:51.040Z,"83 km SSW of Kokopo, Papua New Guinea",earthquake,8.3,5.9,0.058,94,reviewed,us,us
2020-01-29T09:10:46.066Z,38.7827,70.578,10,4.9,mww,,36,1.183,0.69,us,us60007iyb,2020-04-18T22:09:52.040Z,"32 km SSE of Rasht, Tajikistan",earthquake,5.8,1.8,0.11,8,reviewed,us,us
2020-01-29T09:37:21.114Z,0.5049,91.8613,10,4.7,mb,,110,5.768,0.57,us,us60007iyx,2020-04-18T22:09:52.040Z,"North Indian Ocean",earthquake,8.4,1.9,0.093,35,reviewed,us,us
2020-01-29T13:36:59.488Z,35.1747,27.891,10,4.8,mb,,60,0.702,0.87,us,us60007j2q,2020-04-18T22:09:52.040Z,"71 km ESE of Karpathos, Greece",earthquake,6.9,1.9,0.067,68,reviewed,us,us
2020-01-29T13:49:49.744Z,-10.418,161.2756,85,6,mww,,20,1.63,0.8,us,us60007j2w,2020-04-18T22:09:52.040Z,"70 km W of Kirakira, Solomon Islands",earthquake,6.4,1.8,0.041,57,reviewed,us,us
2020-01-29T14:16:05.752Z,-29.4086,-178.5039,212.72,4.6,mb,,135,0.527,0.62,us,us70007kw9,2020-04-18T22:10:28.040Z,"Kermadec Islands, New Zealand",earthquake,13,6.9,0.114,23,reviewed,us,us
2020-01-29T14:27:37.320Z,18.9538,-67.6276,7,4.6,ml,12,189,0.5884,0.97,pr,pr2020029007,2020-04-18T22:09:52.040Z,"75 km NW of San Antonio, Puerto Rico",earthquake,4.84,31.61,0.1,6,reviewed,pr,pr
2020-01-29T14:53:14.550Z,19.3791,-78.6607,10,4.9,mww,,58,1.566,0.61,us,us60007j3t,2020-06-14T08:26:09.622Z,"114 km NNW of Lucea, Jamaica",earthquake,6,1.9,0.089,12,reviewed,us,us
2020-01-29T15:10:53.203Z,10.3105,93.7827,10,5,mb,,58,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187 km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72,reviewed,us,us
2020-01-29T15:32:14.499Z,-3.4042,145.6494,10,4.8,mb,,69,2.183,0.86,us,us60007j4z,2020-04-18T22:09:53.040Z,"190 km ENE of Angoram, Papua New Guinea",earthquake,5.5,1.9,0.082,46,reviewed,us,us
2020-01-29T18:07:31.086Z,37.1334,44.9028,10,4.9,mb,,63,1.567,1.11,us,us60007jb3,2020-04-18T22:09:53.040Z,"20 km WNW of Oshnav?yeh, Iran",earthquake,5.7,1.9,0.056,100,reviewed,us,us
2020-01-29T20:53:37.893Z,-30.2537,-72.0379,12.69,4.8,mww,,120,0.544,1.21,us,us60007jgq,2020-04-18T22:09:53.040Z,"75 km WSW of Coquimbo, Chile",earthquake,4.7,2.3,0.11,8,reviewed,us,us
2020-01-29T21:45:34.496Z,28.7675,91.7966,10,4.5,mb,,75,1.1,0.69,us,us60007jiz,2020-04-18T22:09:54.040Z,"118 km SE of Lhasa, China",earthquake,2.8,1.8,0.067,65,reviewed,us,us
2020-01-29T22:13:21.341Z,7.1328,92.0445,10,4.6,mb,,135,4.546,0.81,us,us60007jkb,2020-04-18T22:09:54.040Z,"Nicobar Islands, India region",earthquake,9,1.9,0.091,36,reviewed,us,us
2020-01-29T23:17:47.302Z,16.9133,-100.0341,10,4.8,mb,,109,0.146,0.85,us,us60007jlz,2021-06-07T13:30:06.149Z,"2 km WSW of Colonia Luces en el Mar, Mexico",earthquake,4.8,1.8,0.057,96,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"117 km W of Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-30T01:02:47.972Z,1.4836,126.445,35,4.5,mb,,104,1.161,0.56,us,us60007jp3,2020-04-18T22:09:54.040Z,"129 km NW of Ternate, Indonesia",earthquake,3.4,2,0.109,25,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-04-18T22:09:55.040Z,"72 km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
2020-01-30T06:33:44.146Z,6.7813,-72.9965,162.56,4.6,mb,,46,2.331,1,us,us60007jud,2020-04-18T22:09:55.040Z,"3 km NW of Cepitá, Colombia",earthquake,3.8,8.9,0.059,84,reviewed,us,us
2020-01-30T06:47:22.416Z,16.9407,-99.9791,13.59,5.2,mww,,153,0.11,0.79,us,us60007juk,2020-04-18T22:09:55.040Z,"1 km W of El Conchero, Mexico",earthquake,5.8,3.5,0.041,58,reviewed,us,us
2020-01-30T07:38:12.419Z,38.9966,94.7497,10,4.6,mb,,61,9.74,0.63,us,us60007jvs,2020-04-18T22:09:56.040Z,"273 km WSW of Laojunmiao, China",earthquake,8.9,1.9,0.08,47,reviewed,us,us
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,,36,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63 km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36,reviewed,us,us
2020-01-30T12:04:33.751Z,-1.966,-91.4084,10,4.5,mb,,204,1.704,0.85,us,us60007k0h,2020-04-18T22:09:56.040Z,"122 km SSW of Puerto Villamil, Ecuador",earthquake,12.2,2,0.096,32,reviewed,us,us
2020-01-30T13:15:26.410Z,-10.0493,160.8367,26.14,4.8,mb,,64,1.066,0.92,us,us60007k1v,2020-04-18T22:09:56.040Z,"118 km SE of Honiara, Solomon Islands",earthquake,6,5.9,0.087,41,reviewed,us,us
2020-01-30T13:37:10.006Z,0.9493,127.3309,163.6,4.6,mb,,111,0.179,0.4,us,us70007kyq,2020-04-18T22:10:29.040Z,"18 km NNW of Ternate, Indonesia",earthquake,13.6,4.6,0.125,19,reviewed,us,us
2020-01-30T17:58:07.984Z,-9.9763,160.9575,10,5,mb,,72,1.129,0.87,us,us60007k8x,2022-08-08T18:11:21.893Z,"118 km WNW of Kirakira, Solomon Islands",earthquake,8,1.9,0.073,59,reviewed,us,us
2020-01-30T18:34:01.346Z,49.9582,-177.873,10,4.6,mb,,115,1.705,0.71,us,us60007k9x,2020-04-18T22:09:57.040Z,"230 km SSW of Adak, Alaska",earthquake,4.8,1.8,0.035,248,reviewed,us,us
2020-01-30T18:58:40.951Z,18.936,-80.9582,10,4.7,mb,,43,3.323,1.07,us,us60007kae,2020-04-18T22:09:57.040Z,"43 km SSE of East End, Cayman Islands",earthquake,2.7,1.9,0.036,228,reviewed,us,us
2020-01-30T21:53:06.548Z,-1.9129,99.9044,35,4.8,mww,,89,2.497,0.9,us,us60007ki4,2022-08-08T18:12:34.802Z,"117 km SSW of Padang, Indonesia",earthquake,7.1,1.9,0.098,10,reviewed,us,us
2020-01-30T22:10:10.125Z,-3.6423,-75.3493,10,5.1,mb,,30,4.073,1.02,us,us60007kt4,2022-08-08T18:13:14.150Z,"121 km E of Alianza Cristiana, Peru",earthquake,6.4,1.7,0.023,604,reviewed,us,us
2020-01-30T22:38:55.320Z,-3.3797,146.1673,10,5.9,mww,,41,1.787,1.08,us,us60007kv1,2020-04-18T22:09:58.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2020-01-31T01:26:47.718Z,45.7414,26.6516,122.12,4.8,mww,,21,0.555,0.9,us,us60007ky6,2021-05-25T21:53:40.668Z,"5 km NW of Nereju Mic, Romania",earthquake,5.6,3.2,0.08,15,reviewed,us,us
2020-01-31T01:46:05.290Z,-21.554,-178.0356,468.49,4.5,mb,,161,5.286,0.7,us,us70007l0i,2020-04-18T22:10:29.040Z,"296 km W of Haveluloto, Tonga",earthquake,13.3,7.5,0.124,19,reviewed,us,us
2020-01-31T02:19:09.489Z,-3.2761,146.1912,10,4.9,mb,,71,1.696,1.31,us,us60007kz0,2020-04-18T22:09:59.040Z,"182 km SW of Lorengau, Papua New Guinea",earthquake,5.7,1.9,0.114,24,reviewed,us,us
2020-01-31T04:34:38.218Z,35.2372,27.9719,10,4.7,mb,,51,0.731,1.14,us,us60007l19,2020-04-18T22:09:59.040Z,"75 km ESE of Karpathos, Greece",earthquake,4.7,1.8,0.049,125,reviewed,us,us
2020-01-31T05:39:55.725Z,-30.4704,-178.4964,121.36,4.6,mb,,123,1.316,1.07,us,us60007l30,2020-04-18T22:10:00.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,10.2,0.122,20,reviewed,us,us
2020-01-31T05:45:32.189Z,39.768,77.2433,10,4.6,mb,,76,2.005,1.02,us,us60007l2y,2020-04-18T22:10:00.040Z,"112 km ENE of Kashgar, China",earthquake,5.5,2,0.133,17,reviewed,us,us
2020-01-31T06:09:40.602Z,24.8037,122.0331,10,4.6,mb,,81,0.515,1.01,us,us60007l3i,2020-04-18T22:10:00.040Z,"28 km E of Yilan, Taiwan",earthquake,1.7,1.9,0.116,22,reviewed,us,us
2020-01-31T06:37:12.727Z,-18.9217,-172.7421,10,4.8,mb,,102,2.667,1.18,us,us60007l51,2020-04-18T22:10:01.040Z,"134 km ESE of Neiafu, Tonga",earthquake,13.1,1.9,0.105,28,reviewed,us,us
2020-01-31T08:25:31.702Z,-28.0389,63.2163,10,4.6,mb,,66,9.938,0.54,us,us70007l0n,2020-04-18T22:10:29.040Z,"Southwest Indian Ridge",earthquake,8.9,1.9,0.119,21,reviewed,us,us
2020-01-31T09:34:35.915Z,47.7191,154.2286,9.29,5,mb,,122,5.832,0.59,us,us60007l6t,2020-04-18T22:10:01.040Z,"Kuril Islands",earthquake,9.1,4.5,0.029,375,reviewed,us,us
2020-01-31T10:31:22.213Z,37.0057,-24.2551,10,4.7,mb,,78,1.262,0.96,us,us60007l83,2020-04-18T22:10:02.040Z,"120 km SE of Povoação, Portugal",earthquake,5.5,1.9,0.065,71,reviewed,us,us
2020-01-31T11:08:09.509Z,-22.7329,-174.5266,10,5,mb,,122,5.632,1.13,us,us60007l8f,2020-04-18T22:10:02.040Z,"161 km SSE of ‘Ohonua, Tonga",earthquake,7.3,1.7,0.051,122,reviewed,us,us
2020-01-31T11:18:48.530Z,6.687,125.3714,31.48,5,mww,,80,0.432,0.9,us,us60007l8m,2020-04-18T22:10:02.040Z,"2 km E of Guihing Proper, Philippines",earthquake,6.5,4.3,0.071,19,reviewed,us,us
2020-01-31T11:25:37.262Z,55.7981,-149.3295,10.27,5.1,mww,,76,2.617,0.66,us,us60007l8q,2022-01-16T00:04:40.591Z,"270 km SE of Chiniak, Alaska",earthquake,5.8,3.6,0.034,82,reviewed,us,us
2020-01-31T12:19:47.798Z,18.091,145.6672,120.93,4.7,mb,,125,2.836,0.83,us,us60007l9y,2020-04-18T22:10:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,8.2,0.042,168,reviewed,us,us
2020-01-31T12:27:01.526Z,-8.2691,156.5334,10,5.4,mww,,53,3.568,0.74,us,us60007la0,2020-04-18T22:10:02.040Z,"38 km WSW of Gizo, Solomon Islands",earthquake,7.8,1.9,0.075,17,reviewed,us,us
2020-01-31T12:29:00.891Z,-8.349,156.5095,10,5.1,mb,,55,3.565,0.74,us,us70007l12,2020-04-18T22:10:30.040Z,"45 km SW of Gizo, Solomon Islands",earthquake,8.9,1.9,0.092,38,reviewed,us,us
2020-01-31T13:53:31.671Z,-25.3656,178.4003,574.81,5.7,mww,,40,5.059,1.15,us,us60007lbm,2020-04-18T22:10:03.040Z,"south of the Fiji Islands",earthquake,11.4,4.2,0.073,18,reviewed,us,us
2020-01-31T14:13:59.938Z,-29.7981,-175.8494,10,4.5,mb,,235,1.894,0.34,us,us70007l13,2020-04-18T22:10:30.040Z,"Kermadec Islands region",earthquake,10.3,2,0.156,12,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10 km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2 km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-01-31T20:34:28.793Z,6.0924,-82.54,10,4.5,mb,,94,2.429,1.28,us,us60007lp8,2020-04-18T22:10:06.040Z,"217 km S of Punta de Burica, Panama",earthquake,6.9,1.9,0.093,37,reviewed,us,us
2020-01-31T22:10:55.844Z,-6.4065,129.1523,221.39,5,mww,,28,2.643,0.72,us,us60007lsc,2020-04-18T22:10:06.040Z,"Banda Sea",earthquake,6.9,4.2,0.071,19,reviewed,us,us
2020-01-31T23:06:11.255Z,-12.2747,-76.6148,75.51,4.7,mb,,167,0.361,0.63,us,us60007lul,2020-04-18T22:10:07.040Z,"21 km ENE of San Bartolo, Peru",earthquake,13.6,6.7,0.074,55,reviewed,us,us
2020-01-31T23:32:51.609Z,38.4961,39.3382,10,4.7,mwr,,34,0.984,0.96,us,us60007lub,2020-04-18T22:10:07.040Z,"6 km NNE of Sivrice, Turkey",earthquake,4.9,1.9,0.071,19,reviewed,us,us
2020-02-01T02:35:57.424Z,-24.4465,-66.9561,160.48,5.2,mww,,31,1.862,1.05,us,us60007lwh,2020-04-18T22:10:07.040Z,"69 km WSW of San Antonio de los Cobres, Argentina",earthquake,3.9,4,0.048,41,reviewed,us,us
2020-02-01T02:36:54.288Z,-11.4085,118.4269,10,4.7,mb,,94,4.655,0.91,us,us60007lww,2020-04-18T22:10:07.040Z,"279 km SW of Waingapu, Indonesia",earthquake,7.6,1.9,0.108,26,reviewed,us,us
2020-02-01T04:05:39.333Z,-54.0488,-2.1754,10,4.7,mb,,135,17.693,0.35,us,us70007mk3,2020-04-18T22:10:30.040Z,"southern Mid-Atlantic Ridge",earthquake,10.8,2,0.166,11,reviewed,us,us
2020-02-01T04:43:50.416Z,-19.3157,-174.5502,37.12,5,mb,,46,4.375,1.14,us,us60007lys,2020-04-18T22:10:08.040Z,"58 km NNW of Pangai, Tonga",earthquake,11.5,5.8,0.04,199,reviewed,us,us
2020-02-01T09:09:31.500Z,-2.9219,101.0474,62.54,5,mb,,177,2.38,0.66,us,us60007m22,2020-04-18T22:10:09.040Z,"103 km SSW of Sungai Penuh, Indonesia",earthquake,6.5,7.6,0.079,51,reviewed,us,us
2020-02-01T09:43:55.801Z,28.9807,95.7207,10,4.9,mb,,37,4.074,0.58,us,us60007m2e,2020-04-18T22:10:09.040Z,"108 km NNE of P?sigh?t, India",earthquake,7.5,1.9,0.051,120,reviewed,us,us
2020-02-01T10:26:51.495Z,6.7604,-72.9662,155.42,4.5,mb,,62,2.332,0.74,us,us60007m2t,2020-04-18T22:10:09.040Z,"1 km NE of Cepitá, Colombia",earthquake,9,9.1,0.036,224,reviewed,us,us
2020-02-01T12:23:07.490Z,-26.6322,-176.1228,10,4.6,mb,,96,3.054,0.81,us,us70007mkh,2020-04-18T22:10:30.040Z,"south of the Fiji Islands",earthquake,10,1.9,0.164,11,reviewed,us,us
2020-02-01T14:14:04.053Z,5.642,126.6651,88.83,4.5,mb,,160,1.782,0.98,us,us60007m59,2020-04-18T22:10:09.040Z,"96 km SE of Pondaguitan, Philippines",earthquake,11.6,6.5,0.121,20,reviewed,us,us
2020-02-01T16:04:05.570Z,-44.7055,-81.2487,10,5,mwr,,240,5.93,0.61,us,us60007m6x,2020-04-18T22:10:10.040Z,"West Chile Rise",earthquake,11,2,,,reviewed,us,guc
2020-02-01T19:54:27.875Z,4.2195,126.8242,35,4.5,mb,,113,3.467,1.12,us,us70007mks,2020-04-18T22:10:31.040Z,"199 km SE of Sarangani, Philippines",earthquake,9.2,2,0.131,17,reviewed,us,us
2020-02-01T21:22:22.803Z,39.2259,20.6196,9.33,4.9,mb,,42,0.801,0.85,us,us60007mby,2020-04-18T22:10:11.040Z,"1 km ESE of Kanaláki, Greece",earthquake,5.6,3.9,0.059,89,reviewed,us,us
2020-02-01T22:18:50.241Z,0.5935,120.6428,68.89,4.7,mb,,97,0.532,0.91,us,us60007md7,2020-04-18T22:10:11.040Z,"186 km NNE of Palu, Indonesia",earthquake,6.7,6.1,0.073,56,reviewed,us,us
2020-02-02T01:01:23.806Z,-61.9426,165.7901,10,4.7,mb,,174,15.705,0.59,us,us70007n42,2020-04-18T22:10:32.040Z,"Balleny Islands region",earthquake,10.7,1.9,0.159,12,reviewed,us,us
2020-02-02T03:32:44.517Z,13.8186,-92.8609,10,5.6,mww,,61,1.227,1.19,us,us60007mj2,2020-04-18T22:10:13.040Z,"104 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.5,1.7,0.034,83,reviewed,us,us
2020-02-02T04:24:40.404Z,-16.2478,-175.5027,305.54,4.6,mb,,92,4.28,0.73,us,us70007n3z,2020-04-18T22:10:32.040Z,"Tonga",earthquake,15,7.2,0.105,27,reviewed,us,us
2020-02-02T05:44:00.093Z,53.3923,-35.2614,10,4.7,mb,,98,9.521,0.58,us,us60007mkk,2020-04-18T22:10:14.040Z,"Reykjanes Ridge",earthquake,9.9,1.9,0.039,203,reviewed,us,us
2020-02-02T06:28:08.815Z,35.5343,138.7864,183.9,4.7,mb,,116,0.987,0.56,us,us60007ml8,2020-04-18T22:10:14.040Z,"10 km ENE of Fujikawaguchiko, Japan",earthquake,6.9,5.7,0.053,107,reviewed,us,us
2020-02-02T07:19:13.193Z,-1.612,134.0077,35.74,4.9,mb,,95,2.185,0.73,us,us60007mm4,2020-04-18T22:10:15.040Z,"83 km S of Manokwari, Indonesia",earthquake,6.9,6.8,0.074,58,reviewed,us,us
2020-02-02T08:37:43.654Z,-10.8544,165.7393,35,4.7,mb,,115,5.873,0.48,us,us60007mn6,2020-04-18T22:10:15.040Z,"15 km SSW of Lata, Solomon Islands",earthquake,6.4,1.9,0.088,39,reviewed,us,us
2020-02-02T10:08:48.526Z,-0.5274,-91.383,10,4.6,mb,,87,1.106,0.94,us,us60007mpr,2020-04-18T22:10:16.040Z,"66 km NW of Puerto Villamil, Ecuador",earthquake,6,1.9,0.122,20,reviewed,us,us
2020-02-02T11:00:14.430Z,-31.9116,57.5782,10,4.7,mb,,76,10.965,0.86,us,us70007n48,2020-04-18T22:10:32.040Z,"Southwest Indian Ridge",earthquake,12.3,1.9,0.147,14,reviewed,us,us
